Column1,Column2,,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
500,Tony Brooks-James,0,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,147,500
501,Austin Carr,329,NOR,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,213,501
502,Sean Culkin,480,LAC,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,99,502
503,Josh Ferguson,0,WAS,RB,26,2,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,142,503
504,Ryan Grant,254,OAK,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.5,0,0,0,0,,,1,5.4,5.4,3.4,,207,504
505,Will Grier,0,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,,1,1.3,6.3,5.3,,59,505
506,Ryan Griffin,287,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,61,506
507,Damien Harris,0,NWE,RB,22,2,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,138,507
508,Dwayne Harris,390,OAK,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,214,508
509,Chris Herndon,169,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,106,509
510,Cody Hollister,0,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,210,510
511,Buddy Howell,567,HOU,RB,23,16,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,1,,141,511
512,Jakob Johnson,0,NWE,FB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,149,512
513,Charles Jones,0,JAX,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,108,513
514,John Kelly,394,LAR,RB,23,4,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,143,514
515,Ben Koyack,570,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,104,515
516,Chris Manhertz,392,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,101,516
517,Josh McCown,336,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,60,517
518,Ryan Nall,0,CHI,RB,24,8,0,0,0,0,0,0,2,8,4,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,145,518
519,Isaac Nauta,0,DET,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,98,519
520,Gunner Olszewski,0,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17,0,1,1,0,,,1,3.4,4.4,2.4,,208,520
521,Ricky Ortiz,526,NOR,FB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,146,521
522,Jordan Scarlett,0,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,144,522
523,Dalton Schultz,386,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,107,523
524,Jaleel Scott,0,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,215,524
525,Scott Simonson,365,NYG,TE,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,102,525
526,Jeff Smith,0,NYJ,WR,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,211,526
527,Tyrone Swoopes,494,SEA,TE,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,109,527
528,De'Anthony Thomas,398,2TM,RB,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,3,0,0,,,1,2.1,2.1,1.6,,139,528
529,Jordan Thomas,236,HOU,TE,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,105,529
530,Mike Thomas,600,LAR,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,209,530
531,Levine Toilolo,283,SFO,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,0,0,0,,,1,3,3,2,,103,531
532,De'Lance Turner,495,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,148,532
533,John Ursua,0,SEA,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,212,533
534,Dexter Williams,0,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,140,534
535,Jerell Adams,0,HOU,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,115,535
536,Stephen Anderson,0,LAC,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,116,536
537,Evan Baylis,0,GNB,TE,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,537
538,Kendall Blanton,0,LAR,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,538
539,Tim Boyle,0,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,67,539
540,Deante Burton,537,DAL,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,540
541,Michael Burton,503,WAS,RB,27,10,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,153,541
542,Trenton Cannon,282,NYJ,RB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,542
543,Garrett Celek,334,SFO,TE,31,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,119,543
544,Jordan Chunn,0,DAL,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,155,544
545,Chandler Cox,0,MIA,RB,23,13,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,156,545
546,River Cracraft,479,DEN,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,219,546
547,Jerome Cunningham,543,WAS,TE,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,120,547
548,Darrell Daniels,544,ARI,TE,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,110,548
549,Davion Davis,0,MIN,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,549
550,James Develin,285,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,112,550
551,Garrett Dickerson,549,NYG,TE,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,551
552,Gehrig Dieter,482,KAN,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,552
553,Brandon Dillon,0,MIN,TE,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,122,553
554,Josh Doctson,184,MIN,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,222,554
555,Alex Ellis,553,PHI,TE,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,555
556,David Fales,0,NYJ,QB,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,65,556
557,David Fluellen,483,TEN,RB,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,157,557
558,D.J. Foster,0,ARI,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,223,558
559,Travis Fulgham,0,DET,WR,24,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,224,559
560,Zach Gentry,0,PIT,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,111,560
561,Garrett Gilbert,484,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,68,561
562,Cullen Gillaspia,0,HOU,RB,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,158,562
563,Cyril Grayson,0,TAM,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,217,563
564,Xavier Grimble,422,PIT,TE,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,113,564
565,Jalen Guyton,0,LAC,WR,22,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,225,565
566,Justin Hardee,512,NOR,WR,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,226,566
567,Krishawn Hogan,0,NOR,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,216,567
568,Lil'Jordan Humphrey,0,NOR,WR,21,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,227,568
569,Trenton Irwin,0,CIN,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,228,569
570,Gary Jennings Jr,0,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,229,570
571,Tom Kennedy,0,DET,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,230,571
572,Darvin Kidsy,518,WAS,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,231,572
573,Keith Kirkwood,276,NOR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,232,573
574,Matt Lengel,412,IND,TE,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,574
575,Josh Malone,521,NYJ,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,233,575
576,Jeremy McNichols,580,JAX,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,159,576
577,Trace McSorley,0,BAL,QB,24,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,63,577
578,Carson Meier,0,ATL,TE,24,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,578
579,Jaydon Mickens,581,TAM,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,579
580,Alfred Morris,198,ARI,RB,31,1,0,0,0,0,0,0,1,4,4,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,150,580
581,Nick Mullens,98,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,69,581
582,Jojo Natson,620,LAR,WR,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,582
583,Roosevelt Nix,459,PIT,RB,27,3,0,0,0,0,0,0,0,0,,0,3,2,4,2,0,0,0,0,,,,2.4,2.4,1.4,,151,583
584,Jamize Olawale,525,DAL,FB,30,16,5,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,160,584
585,Donovan Olumba,0,DAL,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,161,585
586,Senorise Perry,584,BUF,RB,28,11,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,0,0,0,,,,1.4,1.4,0.9,,152,586
587,Craig Reynolds,0,WAS,RB,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,162,587
588,Richard Rodgers,528,PHI,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,588
589,Cooper Rush,588,DAL,QB,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,66,589
590,Spencer Schnell,0,TAM,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,590
591,Mason Schreck,592,CIN,TE,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,127,591
592,Trevor Siemian,0,NYJ,QB,28,1,1,3,6,3,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,62,592
593,Matthew Slater*,0,NWE,WR,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,593
594,Rod Smith,322,2TM,RB,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,163,594
595,Jace Sternberger,0,GNB,TE,23,6,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,128,595
596,Alex Tanney,0,NYG,QB,32,1,0,1,1,1,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,64,596
597,Taywan Taylor,216,CLE,WR,24,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,238,597
598,Eric Tomlinson,425,3TM,TE,27,8,3,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,114,598
599,Robert Turbin,615,SEA,RB,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,164,599
600,Jason Vander Laan,0,NOR,TE,27,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,600
601,Austin Walter,0,NYG,RB,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,165,601
602,Jester Weah,0,WAS,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,239,602
603,Nsimba Webster,0,LAR,WR,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,240,603
604,Chad Williams,325,IND,WR,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,241,604
605,Trayveon Williams,0,CIN,RB,22,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,166,605
606,Juwann Winfree,0,DEN,WR,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,242,606
607,Blake Bortles,88,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,,0,0,0,0,,,-1,-0.8,-0.8,-0.8,,70,607
608,Sean Mannion,574,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,,0,1,1,0,,,-1,-1.5,1.5,0.5,,71,608
609,Greg Dortch,0,CAR,WR,21,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,244,609
610,Quincy Enunwa,222,NYJ,WR,27,1,1,0,0,0,0,0,0,0,,0,3,1,-4,-4,0,1,1,0,,,-2,-1.4,-0.4,-1.9,,246,610
611,Ray-Ray McCloud,489,CAR,WR,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-2,-1,-2,,245,611
612,Darrius Shepherd,0,GNB,WR,24,6,0,0,0,0,0,0,0,0,,0,2,1,1,1,0,1,1,0,,,-2,-0.9,0.1,-1.4,,243,612
613,Jarrett Stidham,0,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1,0,0,0,0,,0,0,0,0,,,-2,-1.6,-0.6,-0.6,,72,613
614,Michael Walker,0,JAX,WR,23,7,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,2,0,,,-3,-0.5,1.5,-1.5,,247,614
615,Corey Clement,200,PHI,RB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-4,-2,-4,,167,615
