Column1,Column2,,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
503,Jeremy Sprinkle,557,DAL,TE,27,17,4,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,99,
504,Mike Strachan,0,IND,WR,24,6,0,0,0,0,0,0,0,0,,0,3,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,202,
505,Dwayne Washington,529,NOR,RB,27,14,0,0,0,0,0,0,4,16,4,0,2,2,12,6,0,0,0,0,,,3,4.8,4.8,3.8,,140,
506,Cody White,0,PIT,WR,23,15,0,0,0,0,0,0,0,0,,0,6,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,199,
507,Seth Williams,0,DEN,WR,21,2,1,0,0,0,0,0,0,0,,0,1,1,34,34,0,0,0,0,,,3,4.4,4.4,3.9,,197,
508,Shane Zylstra,0,DET,TE,25,4,0,0,0,0,0,0,0,0,,0,7,3,34,11.33,0,0,0,0,,,3,6.4,6.4,4.9,,95,
509,Nick Bawden,0,NYJ,FB,25,9,1,0,0,0,0,0,0,0,,0,1,1,20,20,0,0,0,0,,,2,3,3,2.5,,147,
510,C.J. Beathard,226,JAX,QB,28,2,0,2,2,33,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,68,
511,Reggie Bonnafon,378,CAR,RB,25,4,0,0,0,0,0,0,1,4,4,0,2,2,12,6,0,0,0,0,,,2,3.6,3.6,2.6,,150,
512,Ian Book,0,NOR,QB,23,1,1,12,20,135,0,2,3,6,2,0,0,0,0,,0,0,0,0,,,2,2,4,4,,66,
513,Cethan Carter,468,MIA,TE,26,16,1,0,0,0,0,0,0,0,,0,2,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,101,
514,Davion Davis,0,HOU,WR,25,2,1,0,0,0,0,0,0,0,,0,3,1,17,17,0,0,0,0,,,2,2.7,2.7,2.2,,207,
515,Darrynton Evans,388,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,,,2,3.8,3.8,2.8,,149,
516,Blaine Gabbert,381,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,0,,,2,2,2,2,,67,
517,Tyron Johnson,207,2TM,WR,25,10,0,0,0,0,0,0,0,0,,0,5,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,210,
518,Marcus Kemp,547,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,204,
519,Keith Kirkwood,548,CAR,WR,27,3,0,0,0,0,0,0,0,0,,0,7,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,208,
520,Patrick Laird,403,MIA,RB,26,6,0,0,0,0,0,0,1,4,4,0,3,3,17,5.67,0,0,0,0,,,2,5.1,5.1,3.6,,145,
521,Raheem Mostert,159,SFO,RB,29,1,1,0,0,0,0,0,2,20,10,0,0,0,0,,0,0,0,0,,,2,2,2,2,,148,
522,Dazz Newsome,0,CHI,WR,22,3,1,0,0,0,0,0,0,0,,0,5,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,205,
523,Scottie Phillips,524,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,0,,,2,4.2,4.2,3.2,,144,
524,Adam Prentice,0,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,146,
525,Trey Ragas,0,LVR,RB,25,1,0,0,0,0,0,0,1,9,9,0,2,2,6,3,0,0,0,0,,,2,3.5,3.5,2.5,,152,
526,Jaylen Samuels,448,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,4,3,14,4.67,0,0,0,0,,,2,5.3,5.3,3.8,,143,
527,David Sills,0,NYG,WR,25,4,1,0,0,0,0,0,0,0,,0,6,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,209,
528,Jack Stoll,0,PHI,TE,23,16,5,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,100,
529,Chris Streveler,444,ARI,QB,26,2,0,6,9,36,0,0,3,6,2,0,0,0,0,,0,1,0,0,,,2,2,2,2,,65,
530,Tylan Wallace,0,BAL,WR,22,17,1,0,0,0,0,0,0,0,,0,6,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,206,
531,Derek Watt,641,PIT,FB,29,17,4,0,0,0,0,0,1,1,1,0,3,3,15,5,0,0,0,0,,,2,4.6,4.6,3.1,,151,
532,Mitchell Wilcox,0,CIN,TE,25,15,1,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,102,
533,Cam Akers,143,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,0,,,1,4.3,4.3,2.8,,154,
534,Tarik Black,0,NYJ,WR,23,1,0,0,0,0,0,0,0,0,,0,2,1,10,10,0,0,0,0,,,1,2,2,1.5,,217,
535,David Blough,508,DET,QB,26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,,0,1,0,0,,,1,0.6,0.6,0.6,,71,
536,Miles Boykin,230,BAL,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,221,
537,Gary Brightwell,0,NYG,RB,22,13,0,0,0,0,0,0,1,4,4,0,1,1,6,6,0,0,0,0,,,1,2,2,1.5,,159,
538,Derek Carrier,534,LVR,TE,31,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,103,
539,Keke Coutee,223,IND,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,222,
540,Damarea Crockett,0,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,161,
541,Frank Darby,0,ATL,WR,24,10,0,0,0,0,0,0,0,0,,0,4,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,211,
542,Sam Ehlinger,0,IND,QB,23,3,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,69,
543,Ryan Fitzpatrick,91,WAS,QB,39,1,1,3,6,13,0,0,1,2,2,0,0,0,0,,0,1,0,0,,,1,0.7,0.7,0.7,,70,
544,Jake Funk,0,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,162,
545,Marvin Hall,255,ATL,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,0,0,0,,,1,2,2,1.5,,218,
546,Demetrius Harris,469,ARI,TE,30,14,4,0,0,0,0,0,0,0,,0,6,3,10,3.33,0,0,0,0,,,1,4,4,2.5,,106,
547,Brycen Hopkins,603,LAR,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,107,
548,Buddy Howell,447,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,157,
549,Andy Isabella,278,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,214,
550,John Kelly,0,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,155,
551,Tommylee Lewis,520,MIA,WR,29,2,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,220,
552,Hunter Long,0,MIA,TE,23,7,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,109,
553,Anthony McFarland Jr.,363,PIT,RB,23,2,0,0,0,0,0,0,3,3,1,0,1,1,11,11,0,0,0,0,,,1,2.4,2.4,1.9,,153,
554,Kirk Merritt,609,MIA,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,215,
555,Jaydon Mickens,459,2TM,WR,27,11,0,0,0,0,0,0,0,0,,0,3,2,10,5,0,1,0,0,,,1,3,3,2,,219,
556,Stanley Morgan Jr.,614,CIN,WR,25,17,1,0,0,0,0,0,1,3,3,0,4,2,11,5.5,0,0,0,0,,,1,3.4,3.4,2.4,,212,
557,Johnny Mundt,472,LAR,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,108,
558,Ryan Nall,396,CHI,RB,26,9,0,0,0,0,0,0,1,4,4,0,1,1,4,4,0,0,0,0,,,1,1.8,1.8,1.3,,160,
559,Jacques Patrick,0,SFO,RB,24,2,0,0,0,0,0,0,2,12,6,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,156,
560,Kevin Rader,623,PIT,TE,26,6,1,0,0,0,0,0,0,0,,0,3,2,8,4,0,0,0,0,,,1,2.8,2.8,1.8,,110,
561,Richard Rodgers,245,PHI,TE,29,3,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,105,
562,Mekhi Sargent,0,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,158,
563,C.J. Saunders,0,CAR,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,216,
564,Luke Stocker,463,MIN,TE,33,12,0,0,0,0,0,0,0,0,,0,2,2,12,6,0,0,0,0,,,1,3.2,3.2,2.2,,104,
565,Eric Tomlinson,638,BAL,TE,29,17,7,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,112,
566,Tyrell Williams,0,DET,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,213,
567,Easop Winston,0,NOR,WR,25,3,1,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,223,
568,Ethan Wolf,0,NOR,TE,26,2,1,0,0,0,0,0,0,0,,0,2,2,8,4,0,0,0,0,,,1,2.8,2.8,1.8,,111,
569,Josh Adams,289,NYJ,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,
570,Rodney Adams,0,CHI,WR,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,225,
571,Landen Akers,0,LAR,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,
572,Geronimo Allison,0,DET,WR,27,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,227,
573,Devin Asiasi,419,NWE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,
574,Marcell Ateman,0,LVR,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,
575,Tutu Atwell,0,LAR,WR,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,229,
576,Alex Bachman,565,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,269,
577,Kawaan Baker,0,NOR,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,
578,Michael Bandy,0,LAC,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,
579,Jake Bargas,567,MIN,FB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,
580,Kenjon Barner,568,TAM,RB,32,3,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,,,,,,,,168,
581,Andrew Beck,571,DEN,TE,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
582,Nick Bellore,0,SEA,FB,32,17,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,163,
583,Kurt Benkert,0,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,77,
584,Nick Bowers,0,LVR,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
585,Nick Boyle,326,BAL,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,113,
586,Darius Bradwell,575,LAC,FB,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,169,
587,John Brown,196,3TM,WR,31,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,232,
588,John Brown,196,TAM,WR,31,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,232,
589,Spencer Brown,0,CAR,RB,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,
590,Ian Bunting,0,DAL,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
591,Deante Burton,580,DAL,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,
592,Matt Bushman,0,LVR,TE,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
593,Lawrence Cager,479,CLE,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
594,Jalen Camp,0,HOU,WR,23,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,
595,Tory Carter,0,TEN,FB,22,8,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,
596,Dan Chisena,584,MIN,WR,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,
597,Tyrie Cleveland,455,DEN,WR,24,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,236,
598,Matt Cole,585,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,
599,Jeff Cotton,0,JAX,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,
600,Nathan Cottrell,586,JAX,RB,25,4,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,165,
601,Isaiah Coulter,587,CHI,WR,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,239,
602,River Cracraft,480,SFO,WR,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,
603,Chase Daniel,400,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,78,
604,Darrell Daniels,379,ARI,TE,27,15,4,0,0,0,0,0,0,0,,0,4,1,0,0,0,0,0,0,,,,1,1,0.5,,120,
605,Brandon Dillon,538,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
606,Jeff Driskel,293,HOU,QB,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,75,
607,Trey Edmunds,593,PIT,RB,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,
608,Ben Ellefson,496,MIN,TE,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,
609,Tavien Feaster,0,ARI,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,173,
610,Simi Fehoko,0,DAL,WR,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,
611,Maurice Ffrench,0,LAC,WR,23,3,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,224,
612,Miller Forristall,0,CLE,TE,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
613,Joe Fortunato,0,GNB,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,
614,Daurice Fountain,513,KAN,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,243,
615,Jordan Franks,0,CLE,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
616,Travis Fulgham,166,DEN,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,244,
617,Aaron Fuller,0,SEA,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,245,
618,Antonio Gandy-Golden,497,WAS,WR,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,246,
619,Cullen Gillaspia,541,NYG,FB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,
620,Nakia Griffin-Stewart,0,KAN,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
621,Josh Hammond,0,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,
622,DeMichael Harris,393,IND,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,
623,Jacob Harris,0,LAR,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
624,Daniel Helm,599,LVR,TE,26,9,1,0,0,0,0,0,0,0,,0,2,1,-1,-1,0,0,0,0,,,,0.9,0.9,0.4,,147,
625,Temarrick Hemingway,542,WAS,TE,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
626,John Hightower,343,PHI,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,249,
627,Brian Hill,176,SFO,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,175,
628,Isaiah Hodgins,0,BUF,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,250,
629,Kevin Hogan,0,TEN,QB,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,76,
630,J.P. Holtz,601,CHI,TE,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,
631,Tanner Hudson,484,SFO,TE,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,
632,Ryan Izzo,349,TEN,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,
633,Josh Johnson,0,SEA,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,176,
634,Kerryon Johnson,225,SFO,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,177,
635,Taiwan Jones,604,BUF,RB,33,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,178,
636,Hunter Kampmoyer,0,LAC,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,
637,Mason Kinsey,0,TEN,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,251,
638,Matt LaCosse,0,NWE,TE,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,133,
639,Tyler Mabry,0,SEA,TE,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,
640,Jordan Matthews,607,SFO,WR,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,252,
641,Nate McCrary,0,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,187,
642,Codey McElroy,0,TAM,TE,29,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,135,
643,Myron Mitchell,0,MIN,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,253,
644,Kellen Mond,0,MIN,QB,22,1,0,2,3,5,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,72,
645,David Moore,158,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,254,
646,Jojo Natson,616,CLE,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,255,
647,Devine Ozigbo,487,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3,0,1,1,7,7,0,0,0,0,,,,1.4,1.4,0.9,,164,
648,Aaron Parker,0,CAR,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,256,
649,Nathan Peterman,523,LVR,QB,27,1,0,0,0,0,0,0,2,2,1,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,73,
650,Artavis Pierce,433,CHI,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,179,
651,Jared Pinkney,0,DET,TE,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,136,
652,Tony Poljan,0,BAL,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,137,
653,Paul Quessenberry,0,HOU,TE,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,138,
654,Nick Ralston,0,DAL,FB,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,180,
655,Sammis Reyes,0,WAS,TE,26,11,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,139,
656,Giovanni Ricci,0,CAR,FB,25,16,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,181,
657,Brett Rypien,414,DEN,QB,25,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,74,
658,Jordan Scarlett,0,MIA,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,182,
659,Mason Schreck,626,CIN,TE,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,140,
660,Steven Sims,298,PIT,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,257,
661,Matthew Slater,0,NWE,WR,36,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,258,
662,Devin Smith,0,JAX,WR,29,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,259,
663,Sutton Smith,0,LVR,FB,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,183,
664,Vyncint Smith,556,NYJ,WR,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,260,
665,Marquez Stevenson,0,BUF,WR,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,261,
666,Dillon Stoner,0,LVR,WR,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,262,
667,Stephen Sullivan,635,CAR,TE,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,141,
668,Colin Thompson,452,CAR,TE,28,11,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,142,
669,Cody Thompson,0,SEA,WR,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,263,
670,Noah Togiai,637,PHI,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,143,
671,Austin Trammell,0,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,264,
672,Jordan Veasy,0,HOU,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,265,
673,Kahale Warring,490,2TM,TE,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,144,
674,Justin Watson,438,TAM,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,266,
675,Davis Webb,0,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,79,
676,Nsimba Webster,655,CHI,WR,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,267,
677,David Wells,0,ARI,TE,26,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,145,
678,Jordan Wilkins,235,2TM,RB,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,184,
679,Avery Williams,0,ATL,RB,23,15,1,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,185,
680,Pooka Williams,0,CIN,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,268,
681,Brandon Wilson,465,CIN,RB,27,9,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,186,
682,Deon Yelder,492,TAM,TE,26,5,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,,,,1,1,0.5,,146,
683,Khari Blasingame,477,TEN,FB,25,11,3,0,0,0,0,0,3,6,2,0,2,2,4,2,0,1,1,0,,,-1,1,2,,,188,
684,Jacob Eason,0,IND,QB,24,1,0,2,5,25,0,1,0,0,,0,0,0,0,,0,0,0,0,,,-1,-1,,,,81,
685,Feleipe Franks,0,ATL,TE,24,9,0,0,1,0,0,1,3,6,2,0,0,0,0,,0,0,0,0,,,-1,-1.4,-0.4,-0.4,,148,
686,Racey McMath,0,TEN,WR,22,9,0,0,0,0,0,0,0,0,,0,6,2,8,4,0,1,1,0,,,-1,0.8,1.8,-0.2,,271,
687,Malik Taylor,391,GNB,WR,26,10,0,0,0,0,0,0,0,0,,0,3,2,14,7,0,1,1,0,,,-1,1.4,2.4,0.4,,270,
688,Logan Woodside,562,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1,0,0,0,0,,0,0,0,0,,,-1,-0.6,-0.6,-0.6,,80,
689,Travis Benjamin,0,SFO,WR,32,10,0,0,0,0,0,0,0,0,,0,5,0,0,,0,1,1,0,,,-2,-2,-1,-2,,272,
690,Trenton Cannon,467,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,1,1,0,,,-2,-1.6,-0.6,-1.6,,189,
691,J.J. Koski,0,LAR,WR,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,273,
692,John Wolford,398,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,-2,-1.9,-0.9,-0.9,,82,
