Column1,Column2,Column210,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
497,Brandon Wilds,0,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,142,
498,Nick Williams,445,2TM,WR,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,193,
499,Terrance Williams,221,DAL,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,191,
500,Brandon Zylstra,163,MIN,WR,25,16,0,0,0,0,0,0,0,0,,0,2,1,23,23.00,0,0,0,0,,,2,3.3,3.3,2.8,,185,
501,Ameer Abdullah,432,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,0,,,1,3.9,4.9,2.4,,147,
502,Victor Bolden,0,2TM,WR,23,6,0,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,197,
503,Michael Burton,329,CHI,RB,26,8,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,150,
504,Damiere Byrd,480,CAR,WR,25,8,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,200,
505,Jamaal Charles,0,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,,,1,3.4,3.4,2.4,,143,
506,Sammie Coates,254,HOU,WR,25,12,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,195,
507,Alan Cross,0,TAM,TE,25,14,3,0,0,0,0,0,0,0,,0,5,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,110,
508,Joshua Dobbs,287,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,,0,0,0,0,,,1,0.8,1.8,1.8,,63,
509,Ross Dwelley,0,SFO,TE,23,11,0,0,0,0,0,0,0,0,,0,2,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,107,
510,Matt Flanagan,390,WAS,TE,23,3,1,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,108,
511,Robert Griffin III,169,BAL,QB,28,3,0,2,6,21,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,62,
512,Justin Hardee,0,NOR,WR,24,16,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,198,
513,Keon Hatcher,567,OAK,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,201,
514,Chad Henne,0,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,1.5,,60,
515,Robert Kelley,0,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,149,
516,Marcus Kemp,394,KAN,WR,23,16,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,204,
517,Jeremy Kerley,570,BUF,WR,30,1,1,0,0,0,0,0,0,0,,0,4,2,7,3.50,0,0,0,0,,,1,2.7,2.7,1.7,,205,
518,Darvin Kidsy,392,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,202,
519,Allen Lazard,336,GNB,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,206,
520,Khari Lee,0,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,113,
521,Josh Malone,0,CIN,WR,22,9,0,0,0,0,0,0,0,0,,0,5,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,196,
522,J.D. McKissic,0,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,203,
523,Christine Michael,526,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,148,
524,Johnny Mundt,0,LAR,TE,24,10,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,114,
525,Jamize Olawale,386,DAL,FB,29,16,4,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,144,
526,Ricky Ortiz,0,ATL,FB,24,12,9,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,0,0,0,,,1,4.1,4.1,2.6,,146,
527,Cam Phillips,365,BUF,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,199,
528,Richard Rodgers,0,PHI,TE,26,7,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,112,
529,Dion Sims,494,CHI,TE,27,8,4,0,0,0,0,0,0,0,,0,4,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,111,
530,Hakeem Valles,398,DET,TE,26,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,109,
531,Justin Watson,236,TAM,WR,22,12,0,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,207,
532,Derek Watt,600,LAC,FB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,,,1,2.3,2.3,1.8,,145,
533,Joe Webb,283,HOU,QB,32,16,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,61,
534,Tim White,495,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,1,0,0,,,1,2.4,2.4,1.9,,194,
535,Saeed Blacknall,0,OAK,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,210,
536,Daniel Brown,0,CHI,WR,26,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,211,
537,Deante Burton,0,2TM,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,212,
538,Tra Carson,0,2TM,RB,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,154,
539,Jehu Chesson,0,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,,,,1.3,1.3,0.8,,208,
540,Lavon Coleman,0,GNB,RB,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,155,
541,Stacy Coley,0,2TM,WR,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,,,,,213,
542,Pharoh Cooper,537,2TM,WR,23,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,,,,,214,
543,Jerome Cunningham,503,DET,TE,27,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,115,
544,Darrell Daniels,282,2TM,TE,24,11,3,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,116,
545,Geremy Davis,334,LAC,WR,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,215,
546,Trevor Davis,0,GNB,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,
547,Dalyn Dawkins,0,TEN,RB,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,156,
548,Matthew Dayes,479,SFO,RB,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
549,Garrett Dickerson,543,NYG,TE,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,
550,Steven Dunbar,544,SFO,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,217,
551,Malachi Dupre,0,ARI,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,
552,Trey Edmunds,285,PIT,RB,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,158,
553,Alex Ellis,549,KAN,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,
554,Donnie Ernsberger,482,TAM,RB,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,159,
555,Isaiah Ford,0,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,219,
556,Daurice Fountain,184,IND,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,
557,Mose Frazier,553,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,
558,Janarion Grant,0,BAL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,222,
559,Garrett Griffin,483,NOR,TE,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
560,Temarrick Hemingway,0,DEN,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,120,
561,De'Angelo Henderson,0,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,1,1,0,,,,-0.1,0.9,-0.1,,170,
562,Quadree Henderson,0,NYG,WR,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,
563,Hunter Henry,484,LAC,TE,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
564,Darrius Heyward-Bey,0,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,,,,1.2,1.2,0.7,,209,
565,Gabe Holmes,0,ARI,TE,27,8,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,122,
566,Johnny Holton,422,OAK,WR,28,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,224,
567,Buddy Howell,0,HOU,RB,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,
568,Taiwan Jones,512,BUF,RB,30,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,161,
569,Chad Kelly,0,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,
570,Ben Koyack,0,JAX,TE,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,
571,Chris Lacy,0,DET,WR,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,225,
572,Lance Lenoir,0,DAL,WR,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,226,
573,Tony Lippett,0,NYG,WR,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,227,
574,Sean Mannion,518,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,,0,0,0,0,,,,,,,,67,
575,Bradley Marquez,276,DET,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,228,
576,Freddie Martino,412,TAM,WR,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,229,
577,A.J. McCarron,521,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,65,
578,Max McCaffrey,580,SFO,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,230,
579,Tanner McEvoy,0,MIA,TE,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,
580,Jeremy McNichols,0,IND,RB,23,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,151,
581,Jaydon Mickens,581,JAX,WR,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,231,
582,Steven Mitchell,198,HOU,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,232,
583,Dare Ogunbowale,98,TAM,RB,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,162,
584,Senorise Perry,620,MIA,RB,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,163,
585,Thomas Rawls,459,CIN,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,164,
586,Keenan Reynolds,525,SEA,RB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,165,
587,Patrick Ricard,0,BAL,FB,24,10,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,166,
588,Cooper Rush,584,DAL,QB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,68,
589,Alonzo Russell,0,NYG,WR,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,233,
590,Mark Sanchez,528,WAS,QB,32,2,1,19,35,138,0,3,1,8,8.00,0,0,0,0,,0,1,0,0,,,,0.3,3.3,3.3,,64,
591,Matt Schaub,588,ATL,QB,37,3,0,5,7,20,0,0,1,0,0.00,0,1,1,-7,-7.00,0,1,0,0,,,,1.1,1.1,0.6,,66,
592,Mason Schreck,0,CIN,TE,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,
593,Boston Scott,592,PHI,RB,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,
594,Da'Mari Scott,0,BUF,WR,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,234,
595,Cam Sims,0,WAS,WR,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,235,
596,Jeremiah Sirles,322,BUF,TE,27,12,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,
597,Matthew Slater,0,NWE,WR,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,
598,Shane Smith,0,NYG,FB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,168,
599,Brandon Tate,216,NOR,WR,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,237,
600,Mike Thomas,425,LAR,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,238,
601,Danny Vitale,615,GNB,RB,25,5,0,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,152,
602,Clive Walford,0,NYJ,TE,27,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
603,Mike Wallace,0,PHI,WR,32,2,2,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,239,
604,Brandon Weeden,0,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,69,
605,Markus Wheaton,0,PHI,WR,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,240,
606,Cole Wick,325,SFO,TE,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,128,
607,Jonathan Williams,0,NOR,RB,24,3,0,0,0,0,0,0,3,0,0.00,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,153,
608,Brandon Wilson,0,CIN,RB,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,
609,Deon Yelder,88,KAN,TE,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,129,
610,Jacoby Brissett,574,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.00,0,0,0,0,,0,0,0,0,,,-1,-0.6,-0.6,-0.6,,72,
611,Brian Hoyer,0,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,71,
612,J'Mon Moore,222,GNB,WR,23,12,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,1,1,0,,,-1,1.5,2.5,0.5,,241,
613,Geno Smith,489,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,,0,1,1,0,,,-1,-1.5,-0.5,-1.5,,73,
614,Rod Streater,0,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,-1.1,-1.1,,242,
615,Robert Turbin,0,IND,RB,29,2,0,0,0,0,0,0,4,10,2.50,0,2,1,3,3.00,0,1,1,0,,,-1,0.3,1.3,-0.2,,171,
616,Kaelin Clay,0,NYG,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,244,
617,JJ Jones,200,2TM,WR,26,4,0,0,0,0,0,0,1,0,0.00,0,1,1,3,3.00,0,2,1,0,,,-2,-0.7,0.3,-1.2,,243,
618,Kyle Lauletta,,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,-2,-2.2,-1.2,-1.2,,74,
619,Riley McCarron,,NWE,WR,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,245,
620,Jojo Natson,,LAR,WR,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,246,
