Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34
505,Bryan Edwards,174,ATL,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,200,
506,Simi Fehoko,610,DAL,WR,25,5,0,0,0,0,0,0,0,0,,0,4,3,24,8,0,0,0,0,,,2,5.4,5.4,3.9,,186,
507,Nick Foles,363,IND,QB,33,3,2,25,42,224,0,4,2,8,4,0,0,0,0,,0,0,0,0,,,2,1.8,5.8,5.8,,73,
508,Danny Gray,0,SFO,WR,23,13,0,0,0,0,0,0,1,9,9,0,7,1,10,10,0,0,0,0,,,2,2.9,2.9,2.4,,194,
509,Troy Hairston,0,HOU,FB,24,16,5,0,0,0,0,0,0,0,,0,8,5,19,3.8,0,0,0,0,,,2,6.9,6.9,4.4,,144,
510,Penny Hart,455,SEA,WR,26,9,0,0,0,0,0,0,0,0,,0,4,3,20,6.67,0,0,0,0,,,2,5,5,3.5,,192,
511,Jesper Horsted,385,LVR,TE,25,15,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,103,
512,Dennis Houston,0,DAL,WR,23,2,0,0,0,0,0,0,0,0,,0,6,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,197,
513,Lil'Jordan Humphrey,278,NWE,WR,24,6,2,0,0,0,0,0,0,0,,0,4,2,20,10,0,0,0,0,,,2,4,4,3,,193,
514,Andy Isabella,549,2TM,WR,26,5,0,0,0,0,0,0,1,1,1,0,5,2,21,10.5,0,0,0,0,,,2,4.2,4.2,3.2,,189,
515,Cade Johnson,0,SEA,WR,24,3,0,0,0,0,0,0,0,0,,0,4,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,191,
516,D'Ernest Johnson,150,CLE,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,,,2,5.4,5.4,3.9,,141,
517,Keith Kirkwood,519,NOR,WR,28,5,1,0,0,0,0,0,0,0,,0,4,2,18,9,0,0,0,0,,,2,3.8,3.8,2.8,,195,
518,Dezmon Patmon,440,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,6,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,187,
519,Adam Prentice,524,NOR,FB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3,0,1,0,0,,,2,4.8,4.8,3.3,,147,
520,Trey Sermon,324,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,145,
521,Stone Smartt,0,LAC,TE,24,7,1,0,0,0,0,0,0,0,,0,5,4,17,4.25,0,0,0,0,,,2,5.7,5.7,3.7,,105,
522,J.J. Taylor,382,NWE,RB,24,1,0,0,0,0,0,0,10,9,0.9,0,1,1,8,8,0,0,0,0,,,2,2.7,2.7,2.2,,148,
523,Cole Turner,0,WAS,TE,22,10,2,0,0,0,0,0,0,0,,0,9,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,102,
524,Maxx Williams,325,ARI,TE,28,11,1,0,0,0,0,0,0,0,,0,3,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,104,
525,Juwann Winfree,487,GNB,WR,26,3,0,0,0,0,0,0,0,0,,0,4,1,17,17,0,0,0,0,,,2,2.7,2.7,2.2,,196,
526,Dareke Young,0,SEA,WR,23,13,0,0,0,0,0,0,0,0,,0,2,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,188,
527,Maurice Alexander,0,DET,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,207,
528,Brandon Allen,384,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,76,
529,Stephen Anderson,332,ARI,TE,29,16,0,0,0,0,0,0,0,0,,0,7,3,9,3,0,0,0,0,,,1,3.9,3.9,2.4,,107,
530,Devin Asiasi,573,CIN,TE,25,12,0,0,0,0,0,0,0,0,,0,4,2,5,2.5,0,0,0,0,,,1,2.5,2.5,1.5,,112,
531,C.J. Board,450,TEN,WR,29,4,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,1,0,0,,,1,1.6,1.6,1.1,,209,
532,Reggie Bonnafon,511,WAS,RB,26,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,153,
533,Miles Boykin,536,PIT,WR,26,16,1,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,205,
534,Jason Cabinda,0,DET,FB,26,8,2,0,0,0,0,0,1,4,4,0,4,1,5,5,0,0,0,0,,,1,1.9,1.9,1.4,,152,
535,Jalen Camp,594,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,208,
536,Jerome Ford,0,CLE,RB,23,13,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,149,
537,Jacob Harris,623,LAR,TE,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,110,
538,Kylin Hill,494,GNB,RB,24,2,0,0,0,0,0,0,1,7,7,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,154,
539,Brian Hoyer,399,NWE,QB,37,1,1,5,6,37,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,1.5,,74,
540,Godwin Igwebuike,350,SEA,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3,0,0,0,0,,,1,1.7,1.7,1.2,,155,
541,Jakob Johnson,479,LVR,FB,28,17,9,0,0,0,0,0,0,0,,0,6,5,10,2,0,0,0,0,,,1,6,6,3.5,,150,
542,Josh Johnson,237,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,77,
543,Tyron Johnson,517,2TM,WR,26,4,1,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,206,
544,Sean McKeon,432,DAL,TE,25,13,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,106,
545,Jason Moore,457,LAC,WR,27,6,0,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,210,
546,Devine Ozigbo,647,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3,0,0,0,0,,,1,1.7,1.7,1.2,,156,
547,Jeremy Ruckert,0,NYJ,TE,22,9,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,108,
548,Mason Schreck,659,HOU,TE,29,3,1,0,0,0,0,0,0,0,,0,2,2,6,3,0,0,0,0,,,1,2.6,2.6,1.6,,111,
549,Keith Smith,434,ATL,FB,30,17,6,0,0,0,0,0,1,2,2,0,2,1,8,8,0,0,0,0,,,1,2,2,1.5,,151,
550,Tommy Sweeney,425,BUF,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,109,
551,Jalen Tolbert,0,DAL,WR,23,8,1,0,0,0,0,0,0,0,,0,3,2,12,6,0,0,0,0,,,1,3.2,3.2,2.2,,203,
552,Austin Trammell,671,LAR,WR,24,6,0,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,202,
553,Kyle Trask,0,TAM,QB,24,1,0,3,9,23,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,75,
554,Montrell Washington,0,DEN,WR,23,15,1,0,0,0,0,0,5,30,6,0,9,4,2,0.5,0,5,1,0,,,1,5.2,6.2,3.2,,204,
555,Nsimba Webster,676,CHI,WR,26,2,0,0,0,0,0,0,0,0,,0,3,2,14,7,0,1,0,0,,,1,3.4,3.4,2.4,,201,
556,Ty'Son Williams,304,ARI,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,157,
557,Josh Ali,0,ATL,WR,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,214,
558,Chase Allen,0,CHI,TE,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,
559,Alex Armah,436,WAS,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,163,
560,Nick Bellore,582,SEA,FB,33,16,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,160,
561,Trinity Benson,419,DET,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,
562,Jared Bernhardt,0,ATL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,
563,Stanley Berryhill,0,DET,WR,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,
564,Khari Blasingame,683,CHI,FB,26,16,6,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,164,
565,Lynn Bowden Jr.,0,NWE,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,218,
566,Nick Boyle,585,BAL,TE,29,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,
567,Brittain Brown,0,LVR,RB,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,
568,Trenton Cannon,690,TEN,RB,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,
569,Cethan Carter,513,MIA,TE,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
570,Roger Carter,0,LAR,TE,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
571,Tory Carter,595,TEN,FB,23,9,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,167,
572,Dan Chisena,596,MIN,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,
573,Tanner Conner,0,MIA,TE,24,13,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,118,
574,Keke Coutee,539,IND,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,20,20,0,4,1,0,,,,1,2,0.5,,220,
575,Britain Covey,0,PHI,WR,25,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,221,
576,Rico Dowdle,0,DAL,RB,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168,
577,Jacob Eason,684,CAR,QB,25,1,0,3,5,59,0,1,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,1.4,1.4,,78,
578,Alex Erickson,453,WAS,WR,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,
579,Erik Ezukanma,0,MIA,WR,22,1,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,211,
580,Demetric Felton,299,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4,0,4,2,8,4,0,1,0,0,,,,2.4,2.4,1.4,,158,
581,Ethan Fernea,0,IND,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,223,
582,Dez Fitzpatrick,406,TEN,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,224,
583,Miller Forristall,612,CLE,TE,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,119,
584,Feleipe Franks,685,ATL,TE,25,11,1,0,0,0,0,0,1,0,0,0,2,0,0,,0,0,0,0,,,,,,,,120,
585,Jake Funk,544,2TM,RB,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,
586,Kaylon Geiger,0,TAM,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,
587,Tanner Gentry,0,BUF,WR,28,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,
588,Josh Gordon,428,TEN,WR,31,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,227,
589,Garrett Griffin,477,DET,TE,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
590,Rashard Higgins,293,CAR,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,
591,Jacob Hollister,398,2TM,TE,29,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
592,J.P. Holtz,630,NOR,TE,29,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
593,Jordan Howard,194,NOR,RB,28,2,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,162,
594,Tyree Jackson,438,PHI,TE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
595,Jesse James,400,CLE,TE,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
596,Duke Johnson,213,BUF,RB,29,1,0,0,0,0,0,0,2,4,2,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,159,
597,Johnny Johnson,0,HOU,WR,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,
598,Tyler Johnson,282,HOU,WR,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,
599,Nikola Kalinic,0,IND,TE,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
600,Case Keenum,312,BUF,QB,34,2,0,2,7,8,0,0,5,0,0,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,79,
601,John Kelly,550,CLE,RB,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,
602,Marcus Kemp,518,KAN,WR,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,
603,Mason Kinsey,637,TEN,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,1,0,0,,,,1.3,1.3,0.8,,212,
604,Lucas Krull,0,NOR,TE,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
605,Kwamie Lassiter II,0,CIN,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,
606,Hunter Long,552,MIA,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
607,Tay Martin,0,SFO,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,
608,Lance McCutcheon,0,LAR,WR,23,10,1,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,,,,,,,234,
609,Kyric McGowan,0,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,
610,Kirk Merritt,554,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,
611,Stanley Morgan Jr.,556,CIN,WR,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,237,
612,Nick Muse,0,MIN,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,
613,Qadree Ollison,374,DAL,RB,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,
614,Jared Pinkney,651,LAR,TE,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,
615,Cornell Powell,0,KAN,WR,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,
616,D'Vonte Price,0,IND,RB,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,
617,Kevin Rader,560,TEN,TE,27,14,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,
618,Andre Roberts,446,CAR,WR,34,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,239,
619,Richard Rodgers,561,LAC,TE,30,10,1,0,0,0,0,0,0,0,,0,4,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,113,
620,Drew Sample,441,CIN,TE,26,2,2,0,0,0,0,0,0,0,,0,2,2,-2,-1,0,0,0,0,,,,1.8,1.8,0.8,,136,
621,Braylon Sanders,0,MIA,WR,23,3,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,1,1,0,,,,1.7,2.7,0.7,,250,
622,Matthew Slater,661,NWE,WR,37,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,
623,Willie Snead,483,SFO,WR,30,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,
624,Matt Sokol,0,NWE,TE,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,
625,Nate Sudfeld,0,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.8,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,81,
626,Noah Togiai,670,PHI,TE,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,133,
627,Jake Tonges,0,CHI,FB,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,173,
628,Malik Turner,302,SFO,WR,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,
629,Binjimen Victor,0,BAL,WR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,243,
630,James Washington,255,DAL,WR,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,244,
631,Scotty Washington,0,NWE,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,245,
632,Raleigh Webb,0,2TM,WR,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,246,
633,Cody White,506,PIT,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,213,
634,Antonio Williams,0,NYG,RB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,
635,Damien Williams,243,ATL,RB,30,1,1,0,0,0,0,0,2,2,1,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,161,
636,Preston Williams,443,CAR,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,
637,Javon Wims,0,ARI,WR,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,
638,Charlie Woerner,469,SFO,TE,25,17,2,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,134,
639,Logan Woodside,688,ATL,QB,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,80,
640,Kenny Yeboah,488,NYJ,TE,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,135,
641,Brandon Zylstra,308,DET,WR,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,249,
642,C.J. Beathard,510,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1,0,0,0,0,,0,0,0,0,,,-1,-1,,,,83,
643,Deonte Harty,171,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,1,1,0,,,-1,1.3,2.3,0.3,,252,
644,Chad Henne,493,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1,0,0,0,0,,0,1,0,0,,,-1,-0.5,-0.5,-0.5,,82,
645,Ihmir Smith-Marsette,330,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1,0,4,1,15,15,0,1,1,0,,,-1,0.4,1.4,-0.1,,251,
646,KaVontae Turpin,0,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9,0,3,2,0,,,-1,-0.4,1.6,-0.9,,253,
647,Taiwan Jones,635,BUF,RB,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,175,
648,Chester Rogers,291,CLE,WR,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,254,
649,Tim Boyle,326,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1,0,0,0,0,,0,0,0,0,,,-3,-2.9,-0.9,-0.9,,84,
