Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank,Next Season Rank
24,335,3,16,8,0,0,0,0,0,0,0,0,31,20,145,1,1,40.5,337,354
26,,0,3,1,0,0,0,0,0,18,77,2,2,1,4,0,2,21.1,338,198
26,250,0,14,2,0,0,0,0,0,32,145,0,20,10,54,0,0,29.9,339,279
28,150,1,10,0,0,0,0,0,0,0,0,0,19,11,144,1,1,31.4,340,396
23,,0,1,0,0,0,0,0,0,12,63,2,1,1,20,0,2,21.3,341,0
26,303,2,5,1,17,32,164,1,2,11,66,1,0,0,0,0,1,19.2,342,0
24,,1,13,4,0,0,0,0,0,1,1,0,29,10,167,0,0,28.8,343,626
38,154,3,16,7,0,0,0,0,0,0,0,0,17,13,69,2,2,31.9,344,0
23,,1,14,6,0,1,0,0,0,3,16,0,35,27,197,0,0,46.3,345,0
25,,1,12,1,0,0,0,0,0,4,20,0,13,12,100,1,1,30,346,427
27,,4,15,11,0,0,0,0,0,5,18,0,13,8,97,1,1,25.5,347,370
25,408,1,9,0,0,0,0,0,0,0,0,0,17,11,180,0,0,29,348,360
25,345,3,12,12,0,0,0,0,0,0,0,0,20,13,199,0,0,30.9,349,632
30,152,1,7,2,0,0,0,0,0,0,0,0,13,6,115,1,1,23.5,350,0
24,401,0,16,0,0,0,0,0,0,33,166,0,4,3,14,0,0,21,351,150
34,453,2,4,2,40,66,375,1,1,9,12,0,0,0,0,0,0,18.2,352,260
22,,3,4,0,0,0,0,0,0,0,0,0,15,11,121,1,1,29.1,353,249
25,,1,15,1,0,0,0,0,0,2,7,0,18,12,69,2,2,29.6,354,458
26,329,1,15,3,0,0,0,0,0,1,-3,0,15,9,187,0,0,27.4,355,156
25,116,2,5,1,25,43,324,2,1,7,-6,0,0,0,0,0,0,18.4,356,361
24,,1,12,1,0,0,0,0,0,1,7,0,13,7,117,1,1,25.4,357,416
23,,0,10,0,0,0,0,0,0,26,109,0,10,5,34,1,1,23.3,358,303
24,313,1,8,0,0,0,0,0,0,0,0,0,8,4,85,0,1,20.5,359,470
32,,1,6,0,0,0,0,0,0,0,0,0,11,6,47,2,2,22.7,360,0
24,377,4,16,4,0,0,0,0,0,3,4,0,17,12,110,1,1,29.4,361,377
24,304,1,8,1,0,0,0,0,0,0,0,0,23,15,173,0,0,32.3,362,0
22,,0,11,0,0,0,0,0,0,33,113,0,9,6,54,0,0,22.7,363,553
23,526,1,12,4,0,0,0,0,0,0,0,0,37,17,167,0,0,33.7,364,414
24,595,3,12,0,0,0,0,0,0,0,0,0,15,12,114,1,1,29.4,365,0
26,530,1,14,0,0,0,0,0,0,1,1,0,21,13,132,1,1,30.3,366,468
25,311,1,5,0,0,0,0,0,0,0,0,0,7,6,49,2,2,22.9,367,232
22,,1,6,0,0,0,0,0,0,0,0,0,13,7,106,1,1,23.6,368,177
23,605,0,10,0,0,0,0,0,0,26,157,0,5,5,30,0,0,21.7,369,461
25,,1,14,2,0,1,0,0,0,6,33,0,20,13,89,0,1,29.2,370,219
24,,1,16,1,0,0,0,0,0,1,4,0,24,14,154,0,0,29.8,371,358
26,615,0,15,0,0,0,0,0,0,21,75,1,6,5,25,0,1,21,372,333
24,,0,6,0,0,0,0,0,0,22,95,0,1,1,5,1,1,17,373,149
23,,1,9,2,0,0,0,0,0,3,5,0,13,9,92,1,1,24.7,374,0
33,403,1,10,2,0,0,0,0,0,0,0,0,6,4,35,2,2,19.5,375,395
27,350,3,15,11,0,0,0,0,0,0,0,0,21,14,95,1,1,29.5,376,355
26,301,3,9,8,0,0,0,0,0,0,0,0,10,8,102,1,1,24.2,377,325
24,314,0,2,0,0,0,0,0,0,12,69,0,2,2,18,1,1,16.7,378,511
26,548,3,12,8,0,0,0,0,0,0,0,0,11,8,92,1,1,23.2,379,604
27,484,0,8,0,0,0,0,0,0,13,67,0,15,11,84,0,0,26.1,380,0
31,,2,4,0,9,16,143,2,0,9,16,0,0,0,0,0,0,15.3,381,516
29,561,2,1,1,21,38,243,1,1,3,28,0,0,0,0,0,0,14.5,382,437
23,,4,16,5,0,0,0,0,0,2,7,0,7,5,25,2,2,20.2,383,499
23,186,1,9,2,0,0,0,0,0,0,0,0,22,14,150,0,0,29,384,426
27,264,3,2,2,0,0,0,0,0,0,0,0,11,8,87,1,1,22.7,385,167
27,352,0,3,0,0,0,0,0,0,10,70,0,4,1,22,1,1,16.2,386,0
24,396,1,16,0,0,0,0,0,0,0,0,0,18,13,141,0,0,27.1,387,489
22,,0,5,0,0,0,0,0,0,14,54,0,4,2,27,1,1,16.1,388,515
25,386,3,8,0,0,0,0,0,0,0,0,0,15,8,80,1,1,22,389,0
27,422,3,10,8,0,0,0,0,0,0,0,0,12,9,83,1,1,23.3,390,270
25,,1,15,1,0,0,0,0,0,1,9,0,6,5,66,1,1,18.5,391,687
25,224,0,16,0,0,0,0,0,0,11,59,1,2,2,10,0,1,14.9,392,451
22,,1,7,0,0,0,0,0,0,6,46,0,10,10,79,0,0,22.5,393,622
32,133,0,10,0,0,0,0,0,0,10,31,0,19,15,101,0,0,28.2,394,0
27,337,1,6,1,0,0,0,0,0,19,101,0,6,3,27,0,0,15.8,395,387
25,518,0,16,0,0,0,0,0,0,3,0,0,9,8,67,1,1,20.7,396,558
24,613,2,5,0,22,44,256,2,3,7,7,0,0,0,0,0,0,12.9,397,0
25,,2,1,1,22,38,231,0,1,6,56,0,0,0,0,0,0,12.8,398,692
25,140,0,3,0,0,0,0,0,0,14,74,0,9,6,41,0,0,17.5,399,0
34,292,2,4,0,29,43,264,1,2,2,16,0,0,0,0,0,0,12.2,400,603
27,,2,1,0,12,19,137,1,0,3,22,0,0,0,0,0,0,11.7,401,83
33,417,1,5,4,0,0,0,0,0,0,0,0,26,14,118,0,0,25.8,402,422
25,232,0,16,0,0,0,0,0,0,13,72,0,12,10,68,0,0,22,403,520
24,611,1,16,2,0,0,0,0,0,4,65,0,22,20,77,0,0,32.2,404,320
25,310,1,7,1,0,0,0,0,0,0,0,0,6,4,76,1,1,15.6,405,379
27,418,0,6,0,0,0,0,0,0,15,76,0,10,8,42,0,0,19.8,406,0
27,139,0,4,1,0,0,0,0,0,31,91,0,10,5,30,0,0,17.1,407,0
27,536,3,16,3,0,0,0,0,0,0,0,0,11,8,106,0,0,18.6,408,332
29,413,3,16,2,0,0,0,0,0,1,2,0,15,11,110,0,0,22.2,409,418
28,206,1,16,2,0,1,0,0,0,5,7,0,17,12,139,0,0,22.6,410,453
32,363,3,6,3,0,0,0,0,0,0,0,0,6,3,50,1,1,14,411,0
30,245,3,14,7,0,0,0,0,0,0,0,0,10,8,46,1,1,18.6,412,0
22,568,1,3,1,0,0,0,0,0,0,0,0,5,3,46,1,1,13.6,413,278
24,,2,3,1,27,40,295,2,4,5,-5,0,0,0,0,0,0,11.3,414,657
23,234,3,15,12,0,0,0,0,0,0,0,0,21,18,112,0,0,29.2,415,502
28,495,1,11,0,0,0,0,0,0,3,19,0,6,3,26,0,1,13.5,416,694
22,,0,6,0,0,0,0,0,0,23,110,0,2,1,4,0,0,12.4,417,382
26,307,1,13,1,0,0,0,0,0,1,2,0,12,6,48,1,1,17,418,0
27,,3,14,4,0,0,0,0,0,1,3,0,16,11,101,0,0,21.4,419,573
26,459,1,16,11,0,0,0,0,0,0,0,0,9,8,35,1,1,17.5,420,450
30,512,4,14,12,0,0,0,0,0,0,0,0,20,15,99,0,0,24.9,421,479
27,230,3,16,2,0,0,0,0,0,1,1,0,4,3,35,0,1,12.6,422,0
30,383,1,5,0,11,21,197,1,1,6,-6,0,0,0,0,0,0,9.3,423,308
23,425,2,2,2,0,0,0,0,0,19,34,0,9,6,60,0,0,15.4,424,0
23,21,0,2,2,0,0,0,0,0,2,16,0,9,6,71,0,0,14.7,425,112
27,330,1,6,0,0,0,0,0,0,0,0,0,4,3,27,1,1,11.7,426,341
27,501,1,8,1,0,0,0,0,0,28,53,0,5,4,34,0,0,12.7,427,0
23,109,0,5,2,0,0,0,0,0,0,0,0,2,2,26,1,1,10.6,428,258
30,,3,15,6,0,0,0,0,0,0,0,0,12,9,86,0,0,17.6,429,491
23,182,3,11,1,0,0,0,0,0,0,0,0,11,7,91,0,0,16.1,430,272
25,,1,2,0,3,10,90,1,0,5,17,0,0,0,0,0,0,9.3,431,0
24,577,2,5,0,0,0,0,0,0,6,34,1,0,0,0,0,1,9.4,432,0
22,,0,11,0,0,0,0,0,0,5,29,1,1,0,0,0,1,8.9,433,650
26,,1,12,1,0,0,0,0,0,0,0,0,21,10,86,0,0,18.6,434,0
31,,1,2,1,16,30,208,0,0,6,7,0,0,0,0,0,0,9,435,484
25,432,2,4,1,32,56,368,1,5,5,-2,0,1,0,0,0,0,8.5,436,163
24,,2,11,2,0,0,0,0,0,0,0,0,11,7,94,0,0,16.4,437,388
23,287,1,14,0,0,0,0,0,0,0,0,0,2,2,16,1,1,9.6,438,674
23,,4,12,0,0,0,0,0,0,12,60,0,5,5,20,0,0,13,439,492
28,240,0,6,0,0,0,0,0,0,0,0,0,1,1,22,1,1,9.2,440,0
26,285,1,10,0,0,0,0,0,0,10,19,0,5,5,18,1,1,12.7,441,498
26,338,0,15,10,0,0,0,0,0,1,-1,0,12,9,45,1,1,17.4,442,0
25,,4,5,0,11,16,105,1,1,4,15,0,0,0,0,0,0,7.7,443,393
25,,2,16,1,0,0,0,0,0,0,0,0,8,5,73,0,0,12.3,444,529
24,275,1,3,1,23,43,219,0,0,6,22,0,0,0,0,0,0,7,445,473
24,,2,14,0,0,0,0,0,0,16,64,0,2,1,3,0,0,7.7,446,0
24,511,0,14,1,0,0,0,0,0,9,28,0,14,9,46,0,0,16.4,447,548
32,194,0,13,1,0,0,0,0,0,3,8,0,2,1,5,1,1,8.3,448,526
28,474,0,16,7,0,0,0,0,0,4,7,0,15,11,59,0,0,17.6,449,0
25,494,4,1,1,0,0,0,0,0,0,0,0,6,3,66,0,0,9.6,450,434
27,51,1,15,4,0,0,0,0,0,0,0,0,2,1,7,1,1,7.7,451,134
23,,3,14,0,0,0,0,0,0,0,0,0,1,1,11,1,1,8.1,452,668
24,,0,3,1,0,0,0,0,0,0,0,0,11,5,60,0,0,11,453,448
23,,1,10,0,0,0,0,0,0,0,0,0,9,6,63,0,0,12.3,454,452
26,,1,4,0,0,0,0,0,0,0,0,0,1,1,3,1,1,7.3,455,597
23,,3,13,0,0,0,0,0,0,2,11,0,6,3,53,0,0,9.4,456,0
24,483,1,1,1,0,0,0,0,0,4,26,0,3,3,30,0,0,8.6,457,266
26,41,0,10,0,0,0,0,0,0,0,0,0,10,7,58,0,0,12.8,458,410
26,579,1,6,1,0,0,0,0,0,0,0,0,8,5,60,0,0,11,459,555
25,454,1,5,0,0,0,0,0,0,0,0,0,10,4,63,0,0,10.3,460,0
29,300,1,4,0,0,0,0,0,0,6,14,0,6,5,43,0,0,10.7,461,0
32,,0,16,13,0,0,0,0,0,0,0,0,11,7,63,0,0,13.3,462,0
24,445,3,6,0,0,0,0,0,0,0,0,0,2,1,3,1,1,7.3,463,564
26,529,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,464,0
28,434,0,15,4,0,0,0,0,0,7,18,0,4,4,28,0,0,8.6,465,681
26,541,4,14,0,0,0,0,0,0,10,33,0,3,3,16,0,0,7.9,466,397
25,542,0,15,5,0,0,0,0,0,0,0,0,7,5,53,0,0,10.3,467,690
29,416,3,15,5,0,0,0,0,0,0,0,0,14,7,45,0,0,11.5,468,513
25,265,3,7,0,0,0,0,0,0,9,48,0,1,1,2,0,0,6,469,546
28,296,0,16,12,0,0,0,0,0,0,0,0,8,6,52,0,0,11.2,470,216
26,516,3,16,1,0,0,0,0,0,0,0,0,4,4,53,0,0,9.3,471,390
24,469,3,15,1,0,0,0,0,0,0,0,0,7,5,50,0,0,10,472,557
29,409,1,16,2,0,0,0,0,0,0,0,0,6,5,46,0,0,9.6,473,381
23,531,3,14,1,0,0,0,0,0,0,0,0,8,3,33,0,0,8.3,474,0
23,,1,4,0,0,0,0,0,0,2,21,0,2,2,29,0,0,7,475,182
24,,1,15,7,0,0,0,0,0,0,0,0,5,4,39,0,0,7.9,476,0
22,435,4,5,0,0,0,0,0,0,0,0,0,3,1,44,0,0,5.4,477,683
23,,3,2,1,0,0,0,0,0,0,0,0,6,2,35,0,0,5.5,478,0
26,,1,9,1,0,0,0,0,0,0,0,0,9,6,41,0,0,10.1,479,593
26,546,1,4,2,0,0,0,0,0,0,0,0,6,2,37,0,0,5.7,480,602
35,399,1,6,0,0,0,0,0,0,0,0,0,6,3,40,0,0,7,481,0
24,197,1,3,0,0,0,0,0,0,1,3,0,6,3,32,0,0,6.5,482,0
26,,1,11,0,0,0,0,0,0,0,0,0,7,3,41,0,0,7.1,483,0
24,465,3,7,4,0,0,0,0,0,0,0,0,10,4,39,0,0,7.9,484,631
25,,3,16,3,0,0,0,0,0,0,0,0,9,6,63,0,0,10.3,485,262
24,,3,8,0,0,0,0,0,0,1,1,0,9,9,42,0,0,13.3,486,0
27,443,0,14,0,0,0,0,0,0,6,15,0,3,2,20,0,0,5.5,487,647
24,444,0,5,1,0,0,0,0,0,0,0,0,4,4,39,0,0,7.9,488,321
23,419,1,7,0,0,0,0,0,0,0,0,0,7,3,35,0,0,6.5,489,0
23,,3,14,0,0,0,0,0,0,0,0,0,4,3,36,0,0,6.6,490,673
25,,3,14,1,0,0,0,0,0,0,0,0,11,7,36,0,0,10.6,491,469
26,449,3,16,1,0,0,0,0,0,6,9,0,9,5,18,0,0,7.7,492,682
28,404,4,16,1,0,0,0,0,0,0,0,0,2,2,31,0,0,5.1,493,436
24,366,1,16,2,0,0,0,0,0,0,0,0,2,1,11,0,0,4.1,494,490
24,379,3,7,4,0,0,0,0,0,0,0,0,4,1,10,0,0,4,495,0
22,,3,6,2,0,0,0,0,0,1,22,0,7,1,3,0,0,3.5,496,608
25,,1,16,0,0,0,0,0,0,0,0,0,5,3,25,0,0,5.5,497,618
30,326,3,4,1,8,14,42,0,2,12,69,0,0,0,0,0,0,2.6,498,0
22,354,2,2,0,3,5,15,0,0,10,23,0,0,0,0,0,0,2.9,499,0
24,,2,4,0,0,0,0,0,0,1,12,0,6,4,16,0,0,6.8,500,158
24,575,1,3,0,0,0,0,0,0,11,34,0,0,0,0,0,0,3.4,501,0
29,177,0,7,1,0,0,0,0,0,0,0,0,6,4,31,0,0,7.1,502,107
26,251,1,1,0,0,0,0,0,0,6,31,0,0,0,0,0,0,3.1,503,0
25,243,0,8,0,0,0,0,0,0,0,0,0,8,5,46,0,0,7.6,504,0
24,612,1,4,0,0,0,0,0,0,1,3,0,1,1,27,0,0,4,505,0
24,601,0,5,0,0,0,0,0,0,4,11,0,1,1,5,0,0,2.6,506,367
25,,0,1,0,6,10,49,0,1,1,18,0,0,0,0,0,0,1.8,507,0
23,204,2,2,0,0,0,0,0,0,0,0,0,4,3,19,0,0,4.9,508,535
23,436,1,5,1,0,0,0,0,0,0,0,0,4,2,20,0,0,4,509,0
25,397,1,1,0,4,5,2,0,0,2,20,0,0,0,0,0,0,2.1,510,0
22,,2,15,0,0,0,0,0,0,7,24,0,0,0,0,0,0,2.4,511,0
25,,0,5,0,0,0,0,0,0,0,0,0,3,2,23,0,0,4.3,512,0
24,,1,13,0,0,0,0,0,0,1,19,0,1,1,3,0,0,3.2,513,614
35,,1,1,1,15,24,130,0,1,1,8,0,0,0,0,0,0,2,514,455
22,328,2,5,0,0,0,0,0,0,5,19,0,2,1,0,0,0,2.9,515,399
27,,0,14,3,0,0,0,0,0,2,4,0,5,2,13,0,0,3.7,516,464
32,388,0,2,0,5,10,46,0,0,0,0,0,0,0,0,0,0,1.8,517,431
21,120,2,6,0,0,0,0,0,0,0,0,0,5,3,16,0,0,4.6,518,312
28,,3,5,0,0,0,0,0,0,2,14,0,3,1,5,0,0,2.9,519,0
27,,1,6,0,0,0,0,0,0,1,4,0,2,1,15,0,0,2.9,520,551
21,488,1,6,0,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,521,0
26,,3,1,0,3,5,25,0,0,1,9,0,0,0,0,0,0,1.9,522,500
23,,2,8,0,0,0,0,0,0,2,9,0,1,1,7,0,0,2.6,523,649
25,,0,3,1,0,0,0,0,0,0,0,0,7,2,17,0,0,3.7,524,523
26,178,1,8,4,0,0,0,0,0,0,0,0,4,3,16,0,0,4.6,525,309
25,493,3,1,1,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,526,412
24,524,1,1,0,0,0,0,0,0,4,24,0,0,0,0,0,0,2.4,527,0
26,,2,11,0,0,0,0,0,0,8,15,0,0,0,0,0,0,1.5,528,0
26,424,0,4,0,7,11,75,0,0,8,-6,0,0,0,0,0,0,2.4,529,505
31,30,2,16,0,0,0,0,0,0,1,5,0,1,1,9,0,0,2.4,530,106
29,405,4,1,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0.7,531,582
25,,2,5,1,0,0,0,0,0,0,0,0,4,2,5,0,0,2.5,532,0
30,,3,16,0,0,0,0,0,0,0,0,0,1,1,14,0,0,2.4,533,0
24,331,3,8,3,0,0,0,0,0,0,0,0,2,2,9,0,0,2.9,534,538
23,545,0,2,1,0,0,0,0,0,0,0,0,2,1,12,0,0,2.2,535,0
27,,3,4,0,0,0,0,0,0,0,0,0,2,1,10,0,0,2,536,275
23,552,1,3,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,537,0
27,553,3,10,0,0,0,0,0,0,2,2,0,1,1,7,0,0,1.9,538,605
29,558,1,5,0,0,0,0,0,0,0,0,0,6,2,11,0,0,3.1,539,0
25,316,1,7,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,540,0
27,562,0,8,0,0,0,0,0,0,0,0,0,2,1,10,0,0,2,541,619
27,,3,2,0,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,542,625
25,510,1,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1.5,543,495
26,569,1,1,1,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,544,497
23,201,3,1,1,0,0,0,0,0,3,13,0,0,0,0,0,0,1.3,545,342
25,,0,11,0,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,546,366
26,,1,1,0,0,0,0,0,0,0,0,0,2,1,13,0,0,2.3,547,518
24,573,1,8,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0.6,548,519
30,,3,2,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0.8,549,0
29,346,2,1,0,0,0,0,0,0,0,0,0,2,2,6,0,0,2.6,550,0
29,,0,7,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,551,0
24,586,0,14,0,0,0,0,0,0,0,0,0,3,1,14,0,0,2.4,552,0
24,,1,2,0,0,0,0,0,0,1,4,0,1,1,3,0,0,1.7,553,351
30,587,0,1,0,4,5,33,0,0,2,-2,0,0,0,0,0,0,1.1,554,314
24,,2,7,0,0,0,0,0,0,0,0,0,3,1,13,0,0,2.3,555,217
26,273,1,16,6,0,0,0,0,0,0,0,0,3,1,6,0,0,1.6,556,664
25,282,3,12,4,0,0,0,0,0,1,0,0,2,1,5,0,0,1.5,557,503
23,446,3,3,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,558,485
26,534,0,5,0,0,0,0,0,0,1,5,0,4,4,21,0,0,4.6,559,0
30,266,0,8,0,0,0,0,0,0,0,0,0,3,1,12,0,0,2.2,560,368
25,411,3,6,0,1,3,7,0,0,7,10,0,0,0,0,0,0,1.3,561,0
27,,2,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,562,688
30,499,3,4,0,0,0,0,0,0,0,0,0,5,5,20,0,0,5,563,403
24,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,564,317
26,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,565,576
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,566,0
31,,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,567,579
26,395,0,8,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1.2,568,580
27,,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,569,0
24,537,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,570,0
24,353,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,571,581
27,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,572,0
24,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,573,0
23,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,574,0
30,,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,575,586
26,,3,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0.4,576,0
27,500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,577,0
23,479,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,578,0
26,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,579,0
24,540,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,580,591
24,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,581,0
22,375,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,582,0
23,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,583,0
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,584,596
24,,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,585,598
22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,586,600
24,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,587,601
27,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,588,0
23,502,3,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,589,0
27,,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,590,474
24,361,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,591,0
26,367,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,592,0
24,362,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,593,607
27,560,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,594,365
23,563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,595,288
26,,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,596,0
26,,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,597,477
25,566,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,598,0
24,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,599,624
27,355,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,600,0
30,400,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,601,630
23,464,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,602,0
32,,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,603,547
23,441,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,604,635
22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,605,0
28,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,606,0
23,467,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,607,640
23,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,608,432
27,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,609,554
33,,1,8,5,0,0,0,0,0,0,0,0,2,1,2,0,0,1.2,610,0
27,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,611,0
25,489,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,612,289
24,455,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,613,457
25,490,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,614,556
26,,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,615,439
23,582,1,7,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1.3,616,646
24,519,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,617,0
23,280,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,618,374
23,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,619,0
22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,620,111
25,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,621,440
25,299,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,622,0
23,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,623,560
39,,1,1,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,-0.4,624,0
27,271,2,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,625,0
25,591,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,626,659
26,233,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,627,268
35,195,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,338
26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,661
25,359,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,466
23,,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
25,,4,1,0,1,1,4,0,0,1,-2,0,0,0,0,0,0,,,447
24,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
25,,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,667
23,597,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0
28,,3,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,,670
24,598,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,565
22,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,302
28,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
34,393,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,531
28,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,486
26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,375
28,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24,320,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
26,606,1,8,0,0,0,0,0,0,13,-9,0,0,0,0,0,0,-0.9,,487
27,539,2,13,0,0,0,0,0,0,0,0,0,2,1,8,0,0,-0.2,,326
22,360,1,1,0,0,0,0,0,0,1,-12,0,1,1,2,0,0,,,192
32,,0,15,0,0,0,0,0,0,1,-3,0,5,4,34,0,0,3.1,,0
33,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,,446
27,508,1,1,0,5,12,32,0,1,2,12,0,0,0,0,0,0,-1.5,,0
24,,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,,0
27,603,1,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,-0.6,,676
23,134,1,1,0,1,9,13,0,2,2,7,0,0,0,0,0,0,-2.8,,449
22,12,0,17,17,0,0,0,0,0,332,1811,18,51,40,360,2,20,373.1,1,103
28,106,1,17,17,0,1,0,0,0,4,18,0,191,145,1947,16,16,439.5,2,58
25,237,1,16,15,1,2,24,1,0,59,365,8,121,77,1405,6,14,339,3,111
25,,2,17,17,409,646,4407,36,15,122,763,6,0,0,0,0,6,402.6,4,7
26,118,0,16,16,0,0,0,0,0,206,911,12,94,70,647,8,20,343.8,5,6
