Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank
27,264,3,2,2,0,0,0,0,0,0,0,0,11,8,87,1,1,22.7,356
27,352,0,3,0,0,0,0,0,0,10,70,0,4,1,22,1,1,16.2,357
24,396,1,16,0,0,0,0,0,0,0,0,0,18,13,141,0,0,27.1,358
22,,0,5,0,0,0,0,0,0,14,54,0,4,2,27,1,1,16.1,359
25,386,3,8,0,0,0,0,0,0,0,0,0,15,8,80,1,1,22,360
27,422,3,10,8,0,0,0,0,0,0,0,0,12,9,83,1,1,23.3,361
25,,1,15,1,0,0,0,0,0,1,9,0,6,5,66,1,1,18.5,362
25,224,0,16,0,0,0,0,0,0,11,59,1,2,2,10,0,1,14.9,363
22,,1,7,0,0,0,0,0,0,6,46,0,10,10,79,0,0,22.5,364
32,133,0,10,0,0,0,0,0,0,10,31,0,19,15,101,0,0,28.2,365
27,337,1,6,1,0,0,0,0,0,19,101,0,6,3,27,0,0,15.8,366
25,518,0,16,0,0,0,0,0,0,3,0,0,9,8,67,1,1,20.7,367
24,613,2,5,0,22,44,256,2,3,7,7,0,0,0,0,0,0,12.9,368
25,,2,1,1,22,38,231,0,1,6,56,0,0,0,0,0,0,12.8,369
25,140,0,3,0,0,0,0,0,0,14,74,0,9,6,41,0,0,17.5,370
34,292,2,4,0,29,43,264,1,2,2,16,0,0,0,0,0,0,12.2,371
27,,2,1,0,12,19,137,1,0,3,22,0,0,0,0,0,0,11.7,372
33,417,1,5,4,0,0,0,0,0,0,0,0,26,14,118,0,0,25.8,373
25,232,0,16,0,0,0,0,0,0,13,72,0,12,10,68,0,0,22,374
24,611,1,16,2,0,0,0,0,0,4,65,0,22,20,77,0,0,32.2,375
25,310,1,7,1,0,0,0,0,0,0,0,0,6,4,76,1,1,15.6,376
27,418,0,6,0,0,0,0,0,0,15,76,0,10,8,42,0,0,19.8,377
27,139,0,4,1,0,0,0,0,0,31,91,0,10,5,30,0,0,17.1,378
27,536,3,16,3,0,0,0,0,0,0,0,0,11,8,106,0,0,18.6,379
29,413,3,16,2,0,0,0,0,0,1,2,0,15,11,110,0,0,22.2,380
28,206,1,16,2,0,1,0,0,0,5,7,0,17,12,139,0,0,22.6,381
32,363,3,6,3,0,0,0,0,0,0,0,0,6,3,50,1,1,14,382
30,245,3,14,7,0,0,0,0,0,0,0,0,10,8,46,1,1,18.6,383
22,568,1,3,1,0,0,0,0,0,0,0,0,5,3,46,1,1,13.6,384
24,,2,3,1,27,40,295,2,4,5,-5,0,0,0,0,0,0,11.3,385
23,234,3,15,12,0,0,0,0,0,0,0,0,21,18,112,0,0,29.2,386
28,495,1,11,0,0,0,0,0,0,3,19,0,6,3,26,0,1,13.5,387
22,,0,6,0,0,0,0,0,0,23,110,0,2,1,4,0,0,12.4,388
26,307,1,13,1,0,0,0,0,0,1,2,0,12,6,48,1,1,17,389
27,,3,14,4,0,0,0,0,0,1,3,0,16,11,101,0,0,21.4,390
26,459,1,16,11,0,0,0,0,0,0,0,0,9,8,35,1,1,17.5,391
30,512,4,14,12,0,0,0,0,0,0,0,0,20,15,99,0,0,24.9,392
27,230,3,16,2,0,0,0,0,0,1,1,0,4,3,35,0,1,12.6,393
30,383,1,5,0,11,21,197,1,1,6,-6,0,0,0,0,0,0,9.3,394
23,425,2,2,2,0,0,0,0,0,19,34,0,9,6,60,0,0,15.4,395
23,21,0,2,2,0,0,0,0,0,2,16,0,9,6,71,0,0,14.7,396
27,330,1,6,0,0,0,0,0,0,0,0,0,4,3,27,1,1,11.7,397
27,501,1,8,1,0,0,0,0,0,28,53,0,5,4,34,0,0,12.7,398
23,109,0,5,2,0,0,0,0,0,0,0,0,2,2,26,1,1,10.6,399
30,,3,15,6,0,0,0,0,0,0,0,0,12,9,86,0,0,17.6,400
23,182,3,11,1,0,0,0,0,0,0,0,0,11,7,91,0,0,16.1,401
25,,1,2,0,3,10,90,1,0,5,17,0,0,0,0,0,0,9.3,402
24,577,2,5,0,0,0,0,0,0,6,34,1,0,0,0,0,1,9.4,403
22,,0,11,0,0,0,0,0,0,5,29,1,1,0,0,0,1,8.9,404
26,,1,12,1,0,0,0,0,0,0,0,0,21,10,86,0,0,18.6,405
31,,1,2,1,16,30,208,0,0,6,7,0,0,0,0,0,0,9,406
25,432,2,4,1,32,56,368,1,5,5,-2,0,1,0,0,0,0,8.5,407
24,,2,11,2,0,0,0,0,0,0,0,0,11,7,94,0,0,16.4,408
23,287,1,14,0,0,0,0,0,0,0,0,0,2,2,16,1,1,9.6,409
23,,4,12,0,0,0,0,0,0,12,60,0,5,5,20,0,0,13,410
28,240,0,6,0,0,0,0,0,0,0,0,0,1,1,22,1,1,9.2,411
26,285,1,10,0,0,0,0,0,0,10,19,0,5,5,18,1,1,12.7,412
26,338,0,15,10,0,0,0,0,0,1,-1,0,12,9,45,1,1,17.4,413
25,,4,5,0,11,16,105,1,1,4,15,0,0,0,0,0,0,7.7,414
25,,2,16,1,0,0,0,0,0,0,0,0,8,5,73,0,0,12.3,415
24,275,1,3,1,23,43,219,0,0,6,22,0,0,0,0,0,0,7,416
24,,2,14,0,0,0,0,0,0,16,64,0,2,1,3,0,0,7.7,417
24,511,0,14,1,0,0,0,0,0,9,28,0,14,9,46,0,0,16.4,418
32,194,0,13,1,0,0,0,0,0,3,8,0,2,1,5,1,1,8.3,419
28,474,0,16,7,0,0,0,0,0,4,7,0,15,11,59,0,0,17.6,420
25,494,4,1,1,0,0,0,0,0,0,0,0,6,3,66,0,0,9.6,421
27,51,1,15,4,0,0,0,0,0,0,0,0,2,1,7,1,1,7.7,422
23,,3,14,0,0,0,0,0,0,0,0,0,1,1,11,1,1,8.1,423
24,,0,3,1,0,0,0,0,0,0,0,0,11,5,60,0,0,11,424
23,,1,10,0,0,0,0,0,0,0,0,0,9,6,63,0,0,12.3,425
26,,1,4,0,0,0,0,0,0,0,0,0,1,1,3,1,1,7.3,426
23,,3,13,0,0,0,0,0,0,2,11,0,6,3,53,0,0,9.4,427
24,483,1,1,1,0,0,0,0,0,4,26,0,3,3,30,0,0,8.6,428
26,41,0,10,0,0,0,0,0,0,0,0,0,10,7,58,0,0,12.8,429
26,579,1,6,1,0,0,0,0,0,0,0,0,8,5,60,0,0,11,430
25,454,1,5,0,0,0,0,0,0,0,0,0,10,4,63,0,0,10.3,431
29,300,1,4,0,0,0,0,0,0,6,14,0,6,5,43,0,0,10.7,432
32,,0,16,13,0,0,0,0,0,0,0,0,11,7,63,0,0,13.3,433
24,445,3,6,0,0,0,0,0,0,0,0,0,2,1,3,1,1,7.3,434
26,529,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,435
28,434,0,15,4,0,0,0,0,0,7,18,0,4,4,28,0,0,8.6,436
26,541,4,14,0,0,0,0,0,0,10,33,0,3,3,16,0,0,7.9,437
25,542,0,15,5,0,0,0,0,0,0,0,0,7,5,53,0,0,10.3,438
29,416,3,15,5,0,0,0,0,0,0,0,0,14,7,45,0,0,11.5,439
25,265,3,7,0,0,0,0,0,0,9,48,0,1,1,2,0,0,6,440
28,296,0,16,12,0,0,0,0,0,0,0,0,8,6,52,0,0,11.2,441
26,516,3,16,1,0,0,0,0,0,0,0,0,4,4,53,0,0,9.3,442
24,469,3,15,1,0,0,0,0,0,0,0,0,7,5,50,0,0,10,443
29,409,1,16,2,0,0,0,0,0,0,0,0,6,5,46,0,0,9.6,444
23,531,3,14,1,0,0,0,0,0,0,0,0,8,3,33,0,0,8.3,445
23,,1,4,0,0,0,0,0,0,2,21,0,2,2,29,0,0,7,446
24,,1,15,7,0,0,0,0,0,0,0,0,5,4,39,0,0,7.9,447
22,435,4,5,0,0,0,0,0,0,0,0,0,3,1,44,0,0,5.4,448
23,,3,2,1,0,0,0,0,0,0,0,0,6,2,35,0,0,5.5,449
26,,1,9,1,0,0,0,0,0,0,0,0,9,6,41,0,0,10.1,450
26,546,1,4,2,0,0,0,0,0,0,0,0,6,2,37,0,0,5.7,451
35,399,1,6,0,0,0,0,0,0,0,0,0,6,3,40,0,0,7,452
24,197,1,3,0,0,0,0,0,0,1,3,0,6,3,32,0,0,6.5,453
26,,1,11,0,0,0,0,0,0,0,0,0,7,3,41,0,0,7.1,454
24,465,3,7,4,0,0,0,0,0,0,0,0,10,4,39,0,0,7.9,455
25,,3,16,3,0,0,0,0,0,0,0,0,9,6,63,0,0,10.3,456
24,,3,8,0,0,0,0,0,0,1,1,0,9,9,42,0,0,13.3,457
27,443,0,14,0,0,0,0,0,0,6,15,0,3,2,20,0,0,5.5,458
24,444,0,5,1,0,0,0,0,0,0,0,0,4,4,39,0,0,7.9,459
23,419,1,7,0,0,0,0,0,0,0,0,0,7,3,35,0,0,6.5,460
23,,3,14,0,0,0,0,0,0,0,0,0,4,3,36,0,0,6.6,461
25,,3,14,1,0,0,0,0,0,0,0,0,11,7,36,0,0,10.6,462
26,449,3,16,1,0,0,0,0,0,6,9,0,9,5,18,0,0,7.7,463
28,404,4,16,1,0,0,0,0,0,0,0,0,2,2,31,0,0,5.1,464
24,366,1,16,2,0,0,0,0,0,0,0,0,2,1,11,0,0,4.1,465
24,379,3,7,4,0,0,0,0,0,0,0,0,4,1,10,0,0,4,466
22,,3,6,2,0,0,0,0,0,1,22,0,7,1,3,0,0,3.5,467
25,,1,16,0,0,0,0,0,0,0,0,0,5,3,25,0,0,5.5,468
30,326,3,4,1,8,14,42,0,2,12,69,0,0,0,0,0,0,2.6,469
22,354,2,2,0,3,5,15,0,0,10,23,0,0,0,0,0,0,2.9,470
24,,2,4,0,0,0,0,0,0,1,12,0,6,4,16,0,0,6.8,471
24,575,1,3,0,0,0,0,0,0,11,34,0,0,0,0,0,0,3.4,472
29,177,0,7,1,0,0,0,0,0,0,0,0,6,4,31,0,0,7.1,473
26,251,1,1,0,0,0,0,0,0,6,31,0,0,0,0,0,0,3.1,474
25,243,0,8,0,0,0,0,0,0,0,0,0,8,5,46,0,0,7.6,475
24,612,1,4,0,0,0,0,0,0,1,3,0,1,1,27,0,0,4,476
24,601,0,5,0,0,0,0,0,0,4,11,0,1,1,5,0,0,2.6,477
25,,0,1,0,6,10,49,0,1,1,18,0,0,0,0,0,0,1.8,478
23,204,2,2,0,0,0,0,0,0,0,0,0,4,3,19,0,0,4.9,479
23,436,1,5,1,0,0,0,0,0,0,0,0,4,2,20,0,0,4,480
25,397,1,1,0,4,5,2,0,0,2,20,0,0,0,0,0,0,2.1,481
22,,2,15,0,0,0,0,0,0,7,24,0,0,0,0,0,0,2.4,482
25,,0,5,0,0,0,0,0,0,0,0,0,3,2,23,0,0,4.3,483
24,,1,13,0,0,0,0,0,0,1,19,0,1,1,3,0,0,3.2,484
35,,1,1,1,15,24,130,0,1,1,8,0,0,0,0,0,0,2,485
22,328,2,5,0,0,0,0,0,0,5,19,0,2,1,0,0,0,2.9,486
27,,0,14,3,0,0,0,0,0,2,4,0,5,2,13,0,0,3.7,487
32,388,0,2,0,5,10,46,0,0,0,0,0,0,0,0,0,0,1.8,488
21,120,2,6,0,0,0,0,0,0,0,0,0,5,3,16,0,0,4.6,489
28,,3,5,0,0,0,0,0,0,2,14,0,3,1,5,0,0,2.9,490
27,,1,6,0,0,0,0,0,0,1,4,0,2,1,15,0,0,2.9,491
21,488,1,6,0,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,492
26,,3,1,0,3,5,25,0,0,1,9,0,0,0,0,0,0,1.9,493
23,,2,8,0,0,0,0,0,0,2,9,0,1,1,7,0,0,2.6,494
25,,0,3,1,0,0,0,0,0,0,0,0,7,2,17,0,0,3.7,495
26,178,1,8,4,0,0,0,0,0,0,0,0,4,3,16,0,0,4.6,496
25,493,3,1,1,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,497
24,524,1,1,0,0,0,0,0,0,4,24,0,0,0,0,0,0,2.4,498
26,,2,11,0,0,0,0,0,0,8,15,0,0,0,0,0,0,1.5,499
26,424,0,4,0,7,11,75,0,0,8,-6,0,0,0,0,0,0,2.4,500
31,30,2,16,0,0,0,0,0,0,1,5,0,1,1,9,0,0,2.4,501
29,405,4,1,0,1,5,18,0,0,0,0,0,0,0,0,0,0,0.7,502
25,,2,5,1,0,0,0,0,0,0,0,0,4,2,5,0,0,2.5,503
30,,3,16,0,0,0,0,0,0,0,0,0,1,1,14,0,0,2.4,504
24,331,3,8,3,0,0,0,0,0,0,0,0,2,2,9,0,0,2.9,505
23,545,0,2,1,0,0,0,0,0,0,0,0,2,1,12,0,0,2.2,506
27,,3,4,0,0,0,0,0,0,0,0,0,2,1,10,0,0,2,507
23,552,1,3,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,508
27,553,3,10,0,0,0,0,0,0,2,2,0,1,1,7,0,0,1.9,509
29,558,1,5,0,0,0,0,0,0,0,0,0,6,2,11,0,0,3.1,510
25,316,1,7,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,511
27,562,0,8,0,0,0,0,0,0,0,0,0,2,1,10,0,0,2,512
27,,3,2,0,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,513
25,510,1,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1.5,514
26,569,1,1,1,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,515
23,201,3,1,1,0,0,0,0,0,3,13,0,0,0,0,0,0,1.3,516
25,,0,11,0,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,517
26,,1,1,0,0,0,0,0,0,0,0,0,2,1,13,0,0,2.3,518
24,573,1,8,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0.6,519
30,,3,2,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0.8,520
29,346,2,1,0,0,0,0,0,0,0,0,0,2,2,6,0,0,2.6,521
29,,0,7,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,522
24,586,0,14,0,0,0,0,0,0,0,0,0,3,1,14,0,0,2.4,523
24,,1,2,0,0,0,0,0,0,1,4,0,1,1,3,0,0,1.7,524
30,587,0,1,0,4,5,33,0,0,2,-2,0,0,0,0,0,0,1.1,525
24,,2,7,0,0,0,0,0,0,0,0,0,3,1,13,0,0,2.3,526
26,273,1,16,6,0,0,0,0,0,0,0,0,3,1,6,0,0,1.6,527
25,282,3,12,4,0,0,0,0,0,1,0,0,2,1,5,0,0,1.5,528
23,446,3,3,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,529
26,534,0,5,0,0,0,0,0,0,1,5,0,4,4,21,0,0,4.6,530
30,266,0,8,0,0,0,0,0,0,0,0,0,3,1,12,0,0,2.2,531
25,411,3,6,0,1,3,7,0,0,7,10,0,0,0,0,0,0,1.3,532
27,,2,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,533
30,499,3,4,0,0,0,0,0,0,0,0,0,5,5,20,0,0,5,534
24,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,535
26,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,536
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,537
31,,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,538
26,395,0,8,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1.2,539
27,,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,540
24,537,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,541
24,353,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,542
27,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,543
24,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,544
23,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,545
30,,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,546
26,,3,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0.4,547
27,500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,548
23,479,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,549
26,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,550
24,540,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,551
24,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,552
22,375,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,553
23,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,554
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,555
24,,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,556
22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,557
24,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,558
27,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,559
23,502,3,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,560
27,,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,561
24,361,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,562
26,367,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,563
24,362,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,564
27,560,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,565
23,563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,566
26,,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,567
26,,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,568
25,566,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,569
24,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,570
27,355,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,571
30,400,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,572
23,464,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,573
32,,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,574
23,441,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,575
22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,576
28,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,577
23,467,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,578
23,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,579
27,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,580
33,,1,8,5,0,0,0,0,0,0,0,0,2,1,2,0,0,1.2,581
27,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,582
25,489,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,583
24,455,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,584
25,490,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,585
26,,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,586
23,582,1,7,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1.3,587
24,519,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,588
23,280,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,589
23,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,590
22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,591
25,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,592
25,299,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,593
23,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,594
39,,1,1,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,-0.4,595
27,271,2,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,596
25,591,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,597
26,233,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,598
35,195,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,599
26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,600
25,359,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,601
23,,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,602
26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,603
25,,4,1,0,1,1,4,0,0,1,-2,0,0,0,0,0,0,,604
24,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,605
25,,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,606
23,597,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,607
28,,3,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,608
24,598,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,609
22,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,610
28,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,611
34,393,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,612
28,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,613
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,614
26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,615
28,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,616
24,320,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,617
24,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,618
26,606,1,8,0,0,0,0,0,0,13,-9,0,0,0,0,0,0,-0.9,619
27,539,2,13,0,0,0,0,0,0,0,0,0,2,1,8,0,0,-0.2,620
22,360,1,1,0,0,0,0,0,0,1,-12,0,1,1,2,0,0,,621
32,,0,15,0,0,0,0,0,0,1,-3,0,5,4,34,0,0,3.1,622
33,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,623
27,508,1,1,0,5,12,32,0,1,2,12,0,0,0,0,0,0,-1.5,624
24,,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,625
27,603,1,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,-0.6,626
23,134,1,1,0,1,9,13,0,2,2,7,0,0,0,0,0,0,-2.8,627
22,12,0,17,17,0,0,0,0,0,332,1811,18,51,40,360,2,20,373.1,1
28,106,1,17,17,0,1,0,0,0,4,18,0,191,145,1947,16,16,439.5,2
25,237,1,16,15,1,2,24,1,0,59,365,8,121,77,1405,6,14,339,3
25,,2,17,17,409,646,4407,36,15,122,763,6,0,0,0,0,6,402.6,4
26,118,0,16,16,0,0,0,0,0,206,911,12,94,70,647,8,20,343.8,5
23,30,2,17,17,443,672,5014,38,15,63,302,3,0,0,0,0,3,380.8,6
44,26,2,17,17,485,719,5316,43,12,28,81,2,0,0,0,0,2,374.7,7
21,,1,17,17,0,0,0,0,0,7,21,0,128,81,1455,13,13,304.6,8
26,47,3,17,9,0,0,0,0,0,1,0,0,153,107,1361,9,9,301.1,9
22,,1,17,17,2,4,35,0,0,6,14,0,167,108,1616,10,10,330.4,10
25,164,0,16,16,0,0,0,0,0,292,1205,13,48,42,314,3,16,287.9,11
29,,1,16,16,0,0,0,0,0,0,0,0,169,123,1553,11,11,344.3,12
26,,2,17,17,436,658,4839,37,13,66,381,2,0,0,0,0,2,361.7,13
23,,0,17,17,0,0,0,0,0,307,1200,7,94,74,467,3,10,300.7,14
32,,3,16,16,0,0,0,0,0,2,3,1,134,92,1125,9,10,262.8,15
26,96,0,15,6,0,0,0,0,0,202,752,15,39,37,375,3,18,257.7,16
28,28,1,16,16,0,0,0,0,0,1,10,0,114,74,1035,14,14,262.5,17
38,,2,16,16,366,531,4115,37,4,33,101,3,1,1,-4,0,3,333.3,18
27,,1,17,16,0,0,0,0,0,9,96,0,159,111,1239,9,9,296.5,19
33,78,2,17,17,404,601,4886,41,17,32,43,0,0,0,0,0,0,329.7,20
28,,1,17,17,0,0,0,0,0,0,0,0,164,103,1225,10,10,285.5,21
26,34,0,17,17,1,1,4,0,0,237,1002,10,65,47,287,2,12,252.1,22
28,93,2,16,16,410,596,4449,37,10,48,146,1,0,0,0,0,1,320.6,23
26,,0,14,14,0,0,0,0,0,228,1259,8,25,20,174,1,9,215.3,24
27,126,1,16,14,0,0,0,0,0,0,0,0,129,76,1146,9,9,246.6,25
24,,1,17,17,0,0,0,0,0,1,6,0,129,75,967,12,12,244.3,26
29,35,1,16,16,0,0,0,0,0,2,9,0,107,73,1175,8,8,241.4,27
25,88,2,16,16,366,520,4611,34,14,40,118,2,0,0,0,0,2,314.2,28
24,152,0,15,15,0,0,0,0,0,202,929,15,21,18,132,0,15,210.1,29
25,70,1,16,14,0,0,0,0,0,5,53,0,169,107,1161,8,8,274.4,30
23,123,2,15,15,265,432,3144,16,9,139,784,10,1,0,0,0,10,312.2,31
26,,0,13,10,0,0,0,0,0,240,898,4,67,47,439,5,9,234.7,32
23,37,0,16,14,0,0,0,0,0,258,1037,7,52,42,294,3,10,229.1,33
26,137,0,14,13,0,1,0,0,0,180,812,8,84,69,454,2,10,255.6,34
25,160,3,17,15,0,0,0,0,0,0,0,0,104,78,808,8,8,208.8,35
30,,0,16,13,0,1,0,0,0,153,618,6,69,52,548,5,11,234.6,36
28,167,3,14,14,0,0,0,0,0,3,20,0,94,71,910,6,6,198,37
26,168,1,17,9,0,0,0,0,0,3,3,0,128,103,1038,9,9,259.1,38
24,,2,14,14,333,481,3787,24,10,88,423,5,0,0,7,0,5,300.5,39
33,46,2,16,16,372,561,4221,33,7,29,115,1,0,0,0,0,1,300.3,40
22,55,1,16,13,0,0,0,0,0,9,76,0,120,79,1102,6,6,232.8,41
27,,0,15,15,0,0,0,0,0,171,799,4,65,52,391,6,10,229,42
27,,0,8,8,1,1,5,1,0,219,937,10,20,18,154,0,10,193.3,43
29,,1,16,16,0,1,0,0,0,0,0,0,157,106,1138,6,6,257.8,44
24,211,1,17,17,0,0,0,0,0,5,44,0,129,88,1082,6,6,238.6,45
26,,0,13,13,0,0,0,0,0,249,1159,6,49,34,224,0,6,206.3,46
23,,0,15,14,0,0,0,0,0,217,872,9,64,54,348,0,9,226,47
31,25,3,12,9,78,134,978,4,5,70,374,5,6,4,52,0,5,121.7,48
32,60,3,12,12,0,0,0,0,0,0,0,0,89,55,802,6,6,171.2,49
22,74,1,14,14,0,0,0,0,0,0,0,0,110,74,1091,6,6,219.1,50
24,50,1,17,17,0,0,0,0,0,8,48,0,163,93,1157,4,4,237.5,51
25,253,3,15,14,0,0,0,0,0,0,4,0,71,49,587,9,9,164.1,52
25,101,1,14,14,0,0,0,0,0,4,21,1,127,98,1103,5,6,242.4,53
27,153,3,17,10,0,0,0,0,0,0,0,0,75,50,603,9,9,164.3,54
28,38,0,16,16,0,0,0,0,0,203,918,8,38,28,213,2,10,195.1,55
23,,1,16,16,0,0,0,0,0,2,3,1,140,104,1015,6,7,245.8,56
28,45,1,16,16,0,0,0,0,0,2,21,0,134,90,1037,6,6,231.8,57
24,144,1,17,14,0,0,0,0,0,6,32,1,140,81,1055,4,5,219.7,58
21,,3,17,15,0,0,0,0,0,0,0,0,110,68,1026,1,1,176.6,59
26,175,3,15,14,0,0,0,0,0,0,0,0,76,56,830,4,4,165,60
21,,0,17,1,0,0,0,0,0,203,903,4,53,43,316,3,7,204.9,61
22,,1,17,9,0,0,0,0,0,7,61,1,119,90,912,5,6,227.3,62
26,65,1,17,17,0,0,0,0,0,1,12,0,130,77,1053,5,5,213.5,63
31,254,3,17,14,0,0,0,0,0,1,4,0,112,74,763,5,5,180.7,64
24,103,1,16,16,0,0,0,0,0,1,5,0,146,91,1008,6,6,226.3,65
27,52,1,15,14,0,0,0,0,0,0,0,0,104,68,865,8,8,202.5,66
24,125,0,17,16,0,0,0,0,0,188,870,7,50,40,228,1,8,197.8,67
